532	31
533	44
534	29
535	32
536	36
537	34
538	35
539	30
540	41
541	34
542	35
543	33
544	23
545	28
546	32
547	34
548	50
549	36
550	37
551	33
552	31
553	41
554	40
555	32
556	35
557	35
558	45
559	44
560	33
561	38
562	37
563	42
564	51
565	28
566	39
567	34
568	36
569	32
570	36
571	42
572	30
573	30
574	37
575	41
576	32
577	22
578	32
579	35
580	27
581	27
582	34
583	41
584	29
585	31
586	33
587	41
588	36
589	30
590	34
591	34
592	38
593	28
594	41
595	35
596	36
597	30
598	40
599	37
600	32
601	43
602	34
603	26
604	43
605	48
606	35
607	28
608	34
609	52
610	23
611	29
612	30
613	41
614	37
615	28
616	36
617	47
618	35
619	23
620	32
621	34
622	33
623	39
624	40
625	25
626	30
627	37
628	32
629	37
630	34
631	44
632	26
633	37
634	25
635	34
636	37
637	36
638	39
639	33
640	30
641	38
642	31
643	31
644	36
645	23
646	35
647	25
648	34
649	32
650	39
651	41
652	33
653	30
654	41
655	32
656	37
657	37
658	24
659	34
660	35
661	35
662	37
663	31
664	40
665	34
666	37
667	46
668	24
669	33
670	38
671	40
672	36
673	28
674	49
675	37
676	36
677	35
678	28
679	30
680	38
681	28
682	28
683	28
684	29
685	26
686	40
687	31
688	39
689	38
690	25
691	46
692	38
693	29
694	34
695	34
696	32
697	29
698	28
699	24
700	36
701	48
702	33
703	26
704	36
705	36
706	30
707	42
708	37
709	24
710	28
711	51
712	30
713	29
714	34
715	36
716	24
717	29
718	34
719	32
720	29
721	34
722	35
723	35
724	47
725	32
726	27
727	38
728	26
729	28
730	42
731	34
732	28
733	44
734	41
735	32
736	41
737	30
738	32
739	34
740	38
741	31
742	30
743	34
744	35
745	28
746	32
747	31
748	36
749	41
750	22
751	29
752	23
753	27
754	35
755	38
756	29
757	28
758	27
759	31
760	39
761	39
762	33
763	22
764	35
765	28
766	38
767	28
768	37
769	29
770	27
771	25
772	37
773	33
774	28
775	24
776	29
777	28
778	29
779	33
780	34
781	23
782	36
783	29
784	47
785	30
786	30
787	30
788	30
789	36
790	31
791	32
792	45
793	42
794	40
795	40
796	50
797	40
798	39
799	35
800	43
801	56
802	30
803	26
804	53
805	48
806	31
807	49
808	30
809	26
810	36
811	30
812	35
813	43
814	42
815	38
816	29
817	41
818	49
819	38
820	36
821	34
822	36
823	45
824	41
825	39
826	28
827	40
828	41
829	33
830	44
831	32
832	45
833	40
834	32
835	51
836	42
837	31
838	40
839	40
840	36
841	41
842	46
843	28
844	35
845	33
846	41
847	36
848	35
849	37
850	32
851	48
852	28
853	32
854	36
855	33
856	36
857	42
858	31
859	34
860	34
861	35
862	44
863	37
864	35
865	34
866	31
867	34
868	38
869	26
870	37
871	35
872	31
873	35
874	36
875	36
876	35
877	39
878	37
879	36
880	28
881	37
882	35
883	28
884	31
885	32
886	40
887	47
888	37
889	41
890	30
891	41
892	32
893	36
894	42
895	35
896	33
897	43
898	38
899	35
900	28
901	43
902	40
903	35
904	29
905	41
906	24
907	39
908	29
909	43
910	23
911	24
912	28
913	38
914	36
915	32
916	35
917	35
918	32
919	43
920	34
921	37
922	36
923	27
924	27
925	31
926	24
927	32
928	29
929	34
930	28
931	30
932	33
933	37
934	43
935	27
936	38
937	26
938	37
939	33
940	37
941	40
942	43
943	38
944	28
945	32
946	39
947	38
948	33
949	38
950	32
951	36
952	27
953	27
954	31
955	39
956	35
957	34
958	37
959	35
960	43
961	30
962	35
963	36
964	32
965	37
966	25
967	32
968	31
969	36
970	40
971	40
972	29
973	38
974	29
975	39
976	28
977	31
978	31
979	31
980	32
981	37
982	31
983	35
984	38
985	40
986	25
987	28
988	33
989	31
990	26
991	38
992	46
993	34
994	28
995	19
996	28
997	43
998	34
999	32
1000	33
1001	36
1002	37
1003	37
1004	31
1005	49
1006	27
1007	29
1008	27
1009	35
1010	36
1011	45
1012	28
1013	21
1014	32
1015	15
1016	37
1017	28
1018	36
1019	41
1020	28
1021	28
1022	29
1023	27
1024	38
1025	31
1026	21
1027	26
1028	27
1029	28
1030	40
1031	34
1032	29
1033	33
1034	35
1035	30
1036	20
1037	21
1038	37
1039	25
1040	23
1041	28
1042	30
1043	37
1044	29
1045	25
1046	32
1047	33
1048	29
1049	26
1050	29
1051	27
1052	23
1053	24
1054	32
1055	28
1056	37
1057	31
1058	31
1059	35
1060	28
1061	35
1062	31
1063	33
1064	36
1065	26
1066	36
1067	35
1068	26
1069	24
1070	26
1071	28
1072	37
1073	19
1074	29
1075	29
1076	26
1077	37
1078	32
1079	34
1080	25
1081	34
1082	40
1083	27
1084	38
1085	24
1086	34
1087	36
1088	36
1089	33
1090	26
1091	30
1092	28
1093	32
1094	20
1095	27
1096	31
1097	39
1098	23
1099	24
1100	21
1101	36
1102	27
1103	27
1104	29
1105	38
1106	34
1107	30
1108	29
1109	28
1110	32
1111	36
1112	34
1113	42
1114	27
1115	42
1116	30
1117	38
1118	28
1119	30
1120	26
1121	30
1122	29
1123	33
1124	32
1125	29
1126	32
1127	26
1128	31
1129	30
1130	28
1131	29
1132	22
1133	37
1134	35
1135	40
1136	21
1137	35
1138	24
1139	32
1140	26
1141	25
1142	20
1143	32
1144	23
1145	26
1146	34
1147	24
1148	25
1149	20
1150	21
1151	29
1152	29
1153	24
1154	24
1155	29
1156	28
1157	27
1158	31
1159	30
1160	29
1161	24
1162	30
1163	24
1164	29
1165	28
1166	29
1167	33
1168	24
1169	26
1170	26
1171	21
1172	26
1173	30
1174	34
1175	27
1176	22
1177	25
1178	27
1179	35
1180	28
1181	30
1182	37
1183	24
1184	34
1185	23
1186	29
1187	39
1188	30
1189	24
1190	30
1191	30
1192	22
1193	22
1194	30
1195	19
1196	23
1197	37
1198	24
1199	27
1200	24
1201	18
1202	34
1203	25
1204	28
1205	22
1206	20
1207	26
1208	25
1209	17
1210	31
1211	21
1212	23
1213	37
1214	20
1215	34
1216	35
1217	28
1218	29
1219	31
1220	25
1221	23
1222	18
1223	34
1224	22
1225	25
1226	26
1227	26
1228	23
1229	28
1230	31
1231	19
1232	24
1233	16
1234	26
1235	24
1236	16
1237	24
1238	20
1239	24
1240	23
1241	22
1242	25
1243	25
1244	28
1245	16
1246	37
1247	28
1248	21
1249	39
1250	21
1251	24
1252	18
1253	27
1254	23
1255	25
1256	29
1257	28
1258	25
1259	29
1260	22
1261	23
1262	25
1263	25
1264	35
1265	19
1266	24
1267	24
1268	16
1269	29
1270	21
1271	20
1272	16
1273	26
1274	17
1275	32
1276	21
1277	43
1278	23
1279	25
1280	26
1281	20
1282	23
1283	16
1284	19
1285	21
1286	24
1287	15
1288	27
1289	28
1290	21
1291	28
1292	28
1293	18
1294	25
1295	20
1296	26
1297	19
1298	24
1299	27
1300	25
1301	19
1302	26
1303	29
1304	28
1305	19
1306	26
1307	23
1308	18
1309	25
1310	32
1311	23
1312	28
1313	18
1314	22
1315	22
1316	26
1317	33
1318	21
1319	23
1320	19
1321	19
1322	24
1323	16
1324	23
1325	25
1326	25
1327	21
1328	17
1329	25
1330	19
1331	18
1332	24
1333	22
1334	31
1335	27
1336	24
1337	22
1338	20
1339	24
1340	18
1341	16
1342	29
1343	25
1344	25
1345	25
1346	17
1347	15
1348	17
1349	28
1350	26
1351	18
1352	20
1353	20
1354	28
1355	27
1356	20
1357	28
1358	21
1359	26
1360	23
1361	17
1362	31
1363	27
1364	25
1365	26
1366	18
1367	20
1368	20
1369	22
1370	25
1371	20
1372	21
1373	24
1374	22
1375	19
1376	35
1377	26
1378	21
1379	23
1380	12
1381	27
1382	19
1383	23
1384	33
1385	27
1386	24
1387	19
1388	17
1389	24
1390	29
1391	30
1392	16
1393	24
1394	20
1395	20
1396	15
1397	19
1398	22
1399	18
1400	20
1401	24
1402	12
1403	33
1404	21
1405	24
1406	27
1407	17
1408	19
1409	14
1410	16
1411	28
1412	18
1413	18
1414	18
1415	17
1416	24
1417	22
1418	25
1419	22
1420	21
1421	14
1422	21
1423	13
1424	26
1425	29
1426	17
1427	16
1428	18
1429	24
1430	20
1431	12
1432	19
1433	15
1434	18
1435	20
1436	27
1437	19
1438	18
1439	27
1440	20
1441	19
1442	24
1443	23
1444	25
1445	22
1446	24
1447	27
1448	23
1449	21
1450	22
1451	20
1452	28
1453	35
1454	17
1455	20
1456	13
1457	22
1458	24
1459	15
1460	26
1461	23
1462	16
1463	27
1464	16
1465	24
1466	12
1467	16
1468	22
1469	19
1470	20
1471	27
1472	20
1473	32
1474	22
1475	23
1476	25
1477	24
1478	27
1479	21
1480	20
1481	18
1482	10
1483	19
1484	16
1485	18
1486	20
1487	22
1488	14
1489	13
1490	15
1491	27
1492	16
1493	21
1494	17
1495	23
1496	33
1497	25
1498	17
1499	20
1500	23
1501	26
1502	21
1503	16
1504	20
1505	28
1506	19
1507	23
1508	19
1509	18
1510	19
1511	16
1512	18
1513	24
1514	26
1515	22
1516	20
1517	22
1518	17
1519	20
1520	24
1521	18
1522	23
1523	27
1524	23
1525	24
1526	27
1527	19
1528	19
1529	30
1530	16
1531	29
1532	25
1533	19
1534	25
1535	19
1536	21
1537	24
1538	31
1539	22
1540	21
1541	23
1542	26
1543	30
1544	23
1545	26
1546	26
1547	22
1548	33
1549	30
1550	19
1551	20
1552	12
1553	16
1554	21
1555	16
1556	22
1557	22
1558	17
1559	27
1560	23
1561	31
1562	18
1563	24
1564	19
1565	16
1566	19
1567	23
1568	17
1569	24
1570	25
1571	17
1572	30
1573	21
1574	20
1575	20
1576	22
1577	30
1578	19
1579	24
1580	21
1581	23
1582	21
1583	21
1584	20
1585	30
1586	26
1587	25
1588	25
1589	23
1590	23
1591	33
1592	26
1593	19
1594	26
1595	31
1596	20
1597	17
1598	27
1599	26
1600	21
1601	18
1602	24
1603	16
1604	22
1605	20
1606	21
1607	16
1608	29
1609	26
1610	18
1611	18
1612	18
1613	16
1614	24
1615	20
1616	20
1617	22
1618	21
1619	21
1620	21
1621	16
1622	20
1623	30
1624	23
1625	23
1626	19
1627	27
1628	23
1629	26
1630	15
1631	19
1632	27
1633	19
1634	16
1635	21
1636	15
1637	18
1638	20
1639	24
1640	23
1641	23
1642	33
1643	25
1644	14
1645	27
1646	25
1647	13
1648	12
1649	23
1650	15
1651	23
1652	19
1653	26
1654	25
1655	24
1656	18
1657	27
1658	23
1659	23
1660	27
1661	21
1662	24
1663	22
1664	17
1665	22
1666	26
1667	17
1668	17
1669	20
1670	20
1671	26
1672	30
1673	23
1674	14
1675	22
1676	22
1677	19
1678	24
1679	24
1680	23
1681	28
1682	29
1683	22
1684	30
1685	28
1686	22
1687	14
1688	27
1689	11
1690	23
1691	22
1692	27
1693	20
1694	18
1695	20
1696	18
1697	27
1698	22
1699	22
1700	25
1701	24
1702	27
1703	26
1704	22
1705	22
1706	25
1707	20
1708	26
1709	24
1710	13
1711	24
1712	27
1713	24
1714	35
1715	35
1716	25
1717	23
1718	24
1719	28
1720	26
1721	25
1722	31
1723	22
1724	19
1725	25
1726	27
1727	27
1728	23
1729	26
1730	35
1731	19
1732	29
1733	28
1734	24
1735	25
1736	24
1737	20
1738	18
1739	22
1740	28
1741	18
1742	28
1743	28
1744	21
1745	24
1746	27
1747	24
1748	23
1749	18
1750	29
1751	17
1752	16
1753	22
1754	37
1755	24
1756	23
1757	25
1758	26
1759	24
1760	26
1761	24
1762	23
1763	20
1764	25
1765	27
1766	33
1767	15
1768	21
1769	22
1770	21
1771	26
1772	16
1773	27
1774	24
1775	21
1776	25
1777	21
1778	20
1779	24
1780	26
1781	18
1782	14
1783	21
1784	18
1785	20
1786	14
1787	16
1788	26
1789	17
1790	23
1791	16
1792	9
1793	20
1794	10
1795	24
1796	23
1797	17
1798	18
1799	9
1800	16
1801	22
1802	15
1803	21
1804	19
1805	19
1806	18
1807	23
1808	20
1809	17
1810	19
1811	8
1812	21
1813	17
1814	17
1815	10
1816	11
1817	15
1818	12
1819	14
1820	21
1821	10
1822	12
1823	13
1824	19
1825	6
1826	15
1827	16
1828	15
1829	9
1830	15
1831	17
1832	14
1833	10
1834	10
1835	13
1836	18
1837	19
1838	20
1839	13
1840	13
1841	13
1842	18
1843	22
1844	15
1845	9
1846	13
1847	18
1848	11
1849	15
1850	18
1851	12
1852	15
1853	10
1854	11
1855	11
1856	14
1857	11
1858	19
1859	18
1860	17
1861	14
1862	14
1863	9
1864	14
1865	15
1866	7
1867	12
1868	11
1869	15
1870	12
1871	9
1872	21
1873	17
1874	14
1875	11
1876	12
1877	15
1878	12
1879	11
1880	11
1881	13
1882	13
1883	16
1884	9
1885	12
1886	8
1887	13
1888	14
1889	9
1890	16
1891	12
1892	9
1893	14
1894	5
1895	13
1896	16
1897	6
1898	6
1899	16
1900	15
1901	15
1902	10
1903	9
1904	11
1905	11
1906	8
1907	10
1908	18
1909	17
1910	6
1911	10
1912	18
1913	12
1914	11
1915	10
1916	10
1917	13
1918	18
1919	9
1920	11
1921	10
1922	18
1923	9
1924	14
1925	9
1926	12
1927	11
1928	11
1929	8
1930	11
1931	10
1932	8
1933	7
1934	16
1935	9
1936	9
1937	9
1938	12
1939	9
1940	7
1941	8
1942	13
1943	7
1944	6
1945	14
1946	10
1947	13
1948	11
1949	13
1950	13
1951	11
1952	6
1953	9
1954	14
1955	6
1956	11
1957	15
1958	10
1959	12
1960	12
1961	12
1962	12
1963	7
1964	10
1965	10
1966	9
1967	11
1968	9
1969	9
1970	8
1971	8
1972	11
1973	11
1974	7
1975	8
1976	15
1977	9
1978	9
1979	9
1980	4
1981	6
1982	9
1983	10
1984	8
1985	10
1986	11
1987	7
1988	5
1989	11
1990	7
1991	6
1992	7
1993	8
1994	12
1995	8
1996	10
1997	7
1998	8
1999	7
2000	12
2001	5
2002	5
2003	10
2004	11
2005	8
2006	5
2007	17
2008	8
2009	6
2010	9
2011	7
2012	7
2013	11
2014	9
2015	7
2016	5
2017	8
2018	4
2019	6
2020	5
2021	14
2022	7
2023	11
2024	10
2025	8
2026	4
2027	11
2028	11
2029	9
2030	12
2031	7
2032	6
2033	11
2034	8
2035	7
2036	14
2037	6
2038	10
2039	10
2040	3
2041	5
2042	6
2043	10
2044	8
2045	9
2046	9
2047	6
2048	6
2049	8
2050	9
2051	5
2052	7
2053	8
2054	10
2055	11
2056	7
2057	7
2058	8
2059	7
2060	6
2061	10
2062	4
2063	7
2064	5
2065	7
2066	9
2067	9
2068	11
2069	9
2070	6
2071	7
2072	4
2073	9
2074	8
2075	8
2076	6
2077	13
2078	4
2079	7
2080	9
2081	9
2082	5
2083	9
2084	6
2085	8
2086	12
2087	7
2088	3
2089	7
2090	7
2091	6
2092	9
2093	9
2094	4
2095	10
2096	8
2097	6
2098	8
2099	7
2100	7
2101	11
2102	3
2103	11
2104	4
2105	9
2106	8
2107	8
2108	7
2109	6
2110	6
2111	5
2112	8
2113	8
2114	9
2115	4
2116	4
2117	13
2118	7
2119	8
2120	11
2121	12
2122	9
2123	9
2124	9
2125	7
2126	2
2127	3
2128	11
2129	10
2130	4
2131	5
2132	13
2133	1
2134	5
2135	7
2136	2
2137	7
2138	7
2139	9
2140	4
2141	9
2142	10
2143	7
2144	5
2145	8
2146	6
2147	7
2148	5
2149	4
2150	5
2151	10
2152	10
2153	9
2154	6
2155	9
2156	6
2157	9
2158	5
2159	9
2160	7
2161	9
2162	3
2163	5
2164	5
2165	10
2166	6
2167	10
2168	8
2169	6
2170	5
2171	9
2172	4
2173	7
2174	5
2175	11
2176	8
2177	7
2178	9
2179	5
2180	8
2181	5
2182	7
2183	9
2184	9
2185	8
2186	3
2187	6
2188	9
2189	6
2190	4
2191	5
2192	4
2193	6
2194	3
2195	9
2196	11
2197	6
2198	6
2199	3
2200	6
2201	6
2202	8
2203	10
2204	5
2205	3
2206	11
2207	7
2208	8
2209	5
2210	5
2211	6
2212	4
2213	5
2214	8
2215	7
2216	7
2217	7
2218	6
2219	6
2220	4
2221	5
2222	8
2223	5
2224	14
2225	7
2226	5
2227	6
2228	4
2229	6
2230	7
2231	5
2232	8
2233	6
2234	10
2235	9
2236	2
2237	8
2238	12
2239	8
2240	4
2241	6
2242	2
2243	6
2244	5
2245	6
2246	6
2247	5
2248	4
2249	8
2250	4
2251	6
2252	8
2253	8
2254	4
2255	7
2256	9
2257	6
2258	8
2259	3
2260	5
2261	10
2262	7
2263	6
2264	3
2265	8
2266	4
2267	4
2268	6
2269	8
2270	7
2271	7
2272	7
2273	9
2274	6
2275	8
2276	4
2277	8
2278	5
2279	6
2280	1
2281	2
2282	9
2283	7
2284	5
2285	0
2286	8
2287	5
2288	3
2289	5
2290	6
2291	5
2292	9
2293	5
2294	6
2295	6
2296	8
2297	9
2298	6
2299	5
2300	7
2301	6
2302	4
2303	6
2304	4
2305	5
2306	6
2307	6
2308	7
2309	7
2310	4
2311	2
2312	5
2313	6
2314	8
2315	4
2316	3
2317	8
2318	6
2319	7
2320	5
2321	9
2322	13
2323	7
2324	8
2325	6
2326	5
2327	8
2328	8
2329	4
2330	6
2331	5
2332	10
2333	8
2334	4
2335	13
2336	5
2337	5
2338	4
2339	6
2340	6
2341	9
2342	4
2343	6
2344	5
2345	6
2346	6
2347	9
2348	2
2349	6
2350	6
2351	4
2352	5
2353	2
2354	5
2355	8
2356	5
2357	9
2358	4
2359	3
2360	2
2361	13
2362	8
2363	6
2364	5
2365	5
2366	1
2367	5
2368	9
2369	5
2370	6
2371	11
2372	9
2373	6
2374	5
2375	5
2376	7
2377	7
2378	8
2379	6
2380	6
2381	10
2382	9
2383	4
2384	4
2385	8
2386	7
2387	6
2388	7
2389	5
2390	2
2391	11
2392	6
2393	7
2394	4
2395	5
2396	7
2397	6
2398	10
2399	3
2400	7
2401	3
2402	2
2403	7
2404	9
2405	6
2406	7
2407	4
2408	3
2409	10
2410	4
2411	4
2412	5
2413	8
2414	7
2415	6
2416	8
2417	8
2418	3
2419	4
2420	7
2421	3
2422	3
2423	6
2424	10
2425	7
2426	8
2427	2
2428	7
2429	5
2430	3
2431	6
2432	8
2433	9
2434	7
2435	6
2436	9
2437	10
2438	6
2439	5
2440	4
2441	6
2442	7
2443	6
2444	7
2445	6
2446	3
2447	7
2448	8
2449	0
2450	7
2451	4
2452	5
2453	11
2454	3
2455	1
2456	5
2457	9
2458	10
2459	4
2460	6
2461	4
2462	9
2463	3
2464	10
2465	7
2466	2
2467	4
2468	4
2469	11
2470	8
2471	8
2472	6
2473	7
2474	5
2475	8
2476	4
2477	7
2478	2
2479	3
2480	7
2481	6
2482	5
2483	3
2484	6
2485	7
2486	11
2487	4
2488	3
2489	5
2490	7
2491	4
2492	4
2493	6
2494	5
2495	4
2496	4
2497	1
2498	5
2499	8
2500	6
2501	3
2502	5
2503	7
2504	7
2505	2
2506	6
2507	7
2508	5
2509	6
2510	5
2511	7
2512	3
2513	5
2514	5
2515	5
2516	8
2517	4
2518	1
2519	7
2520	5
2521	6
2522	4
2523	5
2524	3
2525	8
2526	5
2527	6
2528	5
2529	4
2530	8
2531	7
2532	8
2533	3
2534	4
2535	6
2536	0
2537	2
2538	6
2539	5
2540	7
2541	2
2542	6
2543	4
2544	5
2545	1
2546	10
2547	4
2548	7
2549	5
2550	2
2551	4
2552	5
2553	3
2554	6
2555	7
2556	8
2557	7
2558	5
2559	5
2560	7
2561	3
2562	5
2563	10
2564	4
2565	4
2566	3
2567	8
2568	5
2569	4
2570	4
2571	2
2572	8
2573	5
2574	9
2575	5
2576	3
2577	10
2578	15
2579	29
2580	47
2581	100
2582	232
2583	422
2584	712
2585	912
2586	1134
2587	1063
2588	1070
2589	764
2590	521
2591	286
2592	161
2593	71
2594	21
2595	16
2596	6
2597	4
2598	5
2599	0
2600	4
2601	4
2602	6
2603	4
2604	3
2605	4
2606	2
2607	12
2608	8
2609	4
2610	4
2611	3
2612	4
2613	5
2614	5
2615	7
2616	7
2617	4
2618	3
2619	4
2620	2
2621	2
2622	6
2623	5
2624	8
2625	7
2626	4
2627	8
2628	6
2629	3
2630	6
2631	4
2632	5
2633	8
2634	3
2635	1
2636	3
2637	3
2638	2
2639	5
2640	3
2641	1
2642	6
2643	4
2644	2
2645	3
2646	3
2647	5
2648	3
2649	4
2650	9
2651	4
2652	4
2653	7
2654	10
2655	3
2656	1
2657	5
2658	1
2659	3
2660	3
2661	1
2662	3
2663	11
2664	3
2665	6
2666	2
2667	5
2668	5
2669	0
2670	2
2671	6
2672	5
2673	5
2674	6
2675	4
2676	5
2677	4
2678	9
2679	4
2680	4
2681	4
2682	2
2683	1
2684	5
2685	5
2686	6
2687	2
2688	4
2689	7
2690	1
2691	3
2692	4
2693	11
2694	8
2695	5
2696	5
2697	4
2698	3
2699	4
2700	5
2701	3
2702	1
2703	4
2704	4
2705	3
2706	5
2707	3
2708	5
2709	7
2710	4
2711	6
2712	1
2713	3
2714	8
2715	10
2716	4
2717	1
2718	4
2719	3
2720	4
2721	4
2722	2
2723	5
2724	8
2725	10
2726	9
2727	8
2728	6
2729	1
2730	7
2731	5
2732	3
2733	6
2734	4
2735	5
2736	6
2737	0
2738	7
2739	2
2740	0
2741	3
2742	6
2743	5
2744	3
2745	3
2746	3
2747	4
2748	3
2749	4
2750	5
2751	1
2752	5
2753	3
2754	2
2755	5
2756	3
2757	3
2758	5
2759	4
2760	6
2761	9
2762	5
2763	6
2764	1
2765	2
2766	4
2767	2
2768	1
2769	6
2770	3
2771	5
2772	7
2773	6
2774	3
2775	2
2776	4
2777	5
2778	6
2779	0
2780	3
2781	1
2782	3
2783	2
2784	3
2785	5
2786	3
2787	7
2788	4
2789	5
2790	4
2791	4
2792	4
2793	4
2794	2
2795	7
2796	4
2797	1
2798	6
2799	8
2800	2
2801	2
2802	3
2803	5
2804	7
2805	3
2806	3
2807	7
2808	5
2809	6
2810	6
2811	4
2812	9
2813	4
2814	3
2815	8
2816	8
2817	5
2818	4
2819	5
2820	5
2821	4
2822	5
2823	5
2824	8
2825	7
2826	4
2827	3
2828	0
2829	6
2830	4
2831	2
2832	5
2833	4
2834	4
2835	6
2836	5
2837	6
2838	6
2839	5
2840	6
2841	3
2842	7
2843	5
2844	3
2845	6
2846	4
2847	2
2848	2
2849	4
2850	9
2851	2
2852	5
2853	4
2854	3
2855	3
2856	3
2857	5
2858	6
2859	5
2860	3
2861	4
2862	3
2863	7
2864	1
2865	2
2866	8
2867	2
2868	3
2869	4
2870	6
2871	3
2872	4
2873	5
2874	3
2875	3
2876	2
2877	2
2878	3
2879	2
2880	4
2881	4
2882	4
2883	4
2884	5
2885	7
2886	6
2887	4
2888	5
2889	4
2890	5
2891	3
2892	3
2893	3
2894	5
2895	5
2896	4
2897	12
2898	2
2899	7
2900	4
2901	3
2902	2
2903	8
2904	7
2905	8
2906	3
2907	5
2908	6
2909	4
2910	2
2911	7
2912	6
2913	6
2914	6
2915	8
2916	7
2917	5
2918	5
2919	4
2920	4
2921	2
2922	6
2923	3
2924	5
2925	3
2926	1
2927	3
2928	4
2929	6
2930	4
2931	3
2932	3
2933	5
2934	5
2935	3
2936	6
2937	0
2938	9
2939	3
2940	3
2941	3
2942	8
2943	3
2944	4
2945	3
2946	5
2947	5
2948	6
2949	5
2950	7
2951	3
2952	9
2953	7
2954	3
2955	5
2956	4
2957	5
2958	6
2959	0
2960	5
2961	4
2962	4
2963	3
2964	5
2965	4
2966	4
2967	2
2968	1
2969	5
2970	4
2971	5
2972	8
2973	2
2974	4
2975	6
2976	2
2977	4
2978	3
2979	5
2980	7
2981	4
2982	3
2983	2
2984	5
2985	4
2986	2
2987	4
2988	2
2989	2
2990	2
2991	4
2992	3
2993	5
2994	4
2995	7
2996	3
